datetime,actual_demand,predicted_demand
2023-05-05 21:00:00,28976,27364.79471985921
2023-05-05 22:00:00,22421,22591.68590018418
2023-05-05 23:00:00,14437,17293.521693256233
2023-05-06 00:00:00,6039,8063.887413055179
2023-05-06 01:00:00,1743,2712.2411533645436
2023-05-06 02:00:00,20,219.6296688952175
2023-05-06 03:00:00,0,0.0
2023-05-06 04:00:00,1704,1669.3685277372167
2023-05-06 05:00:00,7005,6059.650687840367
2023-05-06 06:00:00,6888,12858.031295054547
2023-05-06 07:00:00,14181,21992.178502424715
2023-05-06 08:00:00,20928,21557.986961959446
2023-05-06 09:00:00,35857,28993.275894474064
2023-05-06 10:00:00,42354,36600.73300317802
2023-05-06 11:00:00,59268,45094.60728334088
2023-05-06 12:00:00,48810,55875.95342240008
2023-05-06 13:00:00,54335,52419.53611287741
2023-05-06 14:00:00,54122,53601.690500746496
2023-05-06 15:00:00,60075,52897.35961384347
2023-05-06 16:00:00,65138,55862.237645627734
2023-05-06 17:00:00,56024,59447.09194206787
2023-05-06 18:00:00,59586,49306.01571791886
2023-05-06 19:00:00,46514,47912.756363020046
2023-05-06 20:00:00,38804,39439.911817737404
2023-05-06 21:00:00,34031,30071.516062867573
2023-05-06 22:00:00,26702,26473.751218972284
2023-05-06 23:00:00,21409,19588.004416243406
2023-05-07 00:00:00,10293,13772.410566431052
2023-05-07 01:00:00,6871,6361.532426369919
2023-05-07 02:00:00,4800,4164.927301829866
2023-05-07 03:00:00,3833,2869.6725981733334
2023-05-07 04:00:00,3506,2892.385637147533
2023-05-07 05:00:00,5392,4211.168723355118
2023-05-07 06:00:00,7008,4660.741371137713
2023-05-07 07:00:00,6660,6033.104267718107
2023-05-07 08:00:00,13985,9197.202930200368
2023-05-07 09:00:00,20345,19072.35012373807
2023-05-07 10:00:00,23159,24391.929820082616
2023-05-07 11:00:00,25762,29722.13036232892
2023-05-07 12:00:00,32008,28655.136266692585
2023-05-07 13:00:00,37286,34297.671265241705
2023-05-07 14:00:00,38364,38092.21269510962
2023-05-07 15:00:00,38707,38686.05175131007
2023-05-07 16:00:00,37074,40316.93899628064
2023-05-07 17:00:00,36573,37876.9616942547
2023-05-07 18:00:00,34347,38769.79671506328
2023-05-07 19:00:00,25248,33239.32346555014
2023-05-07 20:00:00,27870,24282.121303583168
2023-05-07 21:00:00,18945,25218.08517495726
2023-05-07 22:00:00,11928,18835.12474189375
2023-05-07 23:00:00,6625,12354.39805881038
2023-05-08 00:00:00,16512,7271.032793210394
2023-05-08 01:00:00,8507,12089.210498841732
2023-05-08 02:00:00,6408,6307.055086675647
2023-05-08 03:00:00,2512,4329.3108124107375
2023-05-08 04:00:00,3243,2440.812765907438
2023-05-08 05:00:00,18606,6398.339852858217
2023-05-08 06:00:00,37863,17958.006900641405
2023-05-08 07:00:00,76952,33189.26476875614
2023-05-08 08:00:00,39935,45008.979730465435
2023-05-08 09:00:00,37346,28456.641943535513
2023-05-08 10:00:00,30793,27422.20308788384
2023-05-08 11:00:00,33768,26916.02749355737
2023-05-08 12:00:00,45042,31757.44611971799
2023-05-08 13:00:00,69420,41362.42326153216
2023-05-08 14:00:00,52799,52257.7688420732
2023-05-08 15:00:00,58454,44340.50499545767
2023-05-08 16:00:00,66003,45950.04306181951
2023-05-08 17:00:00,52609,48727.38983870672
2023-05-08 18:00:00,40642,39540.901652990855
2023-05-08 19:00:00,29049,28747.169619725864
2023-05-08 20:00:00,20033,23335.6334233164
2023-05-08 21:00:00,15238,15430.46360969465
2023-05-08 22:00:00,11736,11645.686198951691
2023-05-08 23:00:00,7789,8281.591786263614
2023-05-09 00:00:00,4000,8886.302622549993
2023-05-09 01:00:00,781,4163.445675945942
2023-05-09 02:00:00,0,1600.0114028073617
2023-05-09 03:00:00,68,513.0979867111394
2023-05-09 04:00:00,2697,1631.9279411791406
2023-05-09 05:00:00,17011,11101.744470092453
2023-05-09 06:00:00,42442,29630.225590632122
2023-05-09 07:00:00,86704,66826.63562670074
2023-05-09 08:00:00,54155,64705.015142506876
2023-05-09 09:00:00,40938,46496.5810887927
2023-05-09 10:00:00,33366,35283.47962187238
2023-05-09 11:00:00,35868,34534.04227415717
2023-05-09 12:00:00,51432,42406.64063113866
2023-05-09 13:00:00,67183,62061.15213707139
2023-05-09 14:00:00,53118,60355.26202590818
2023-05-09 15:00:00,61960,57964.03328567953
2023-05-09 16:00:00,66307,63800.38745232402
2023-05-09 17:00:00,59842,61436.81410272596
2023-05-09 18:00:00,42859,49689.42823672876
2023-05-09 19:00:00,34188,34082.1637091869
2023-05-09 20:00:00,21762,27377.46548762871
2023-05-09 21:00:00,13175,18023.720254389576
2023-05-09 22:00:00,11903,12100.489354647758
2023-05-09 23:00:00,8761,9233.988744365466
2023-05-10 00:00:00,4298,5745.213365384909
2023-05-10 01:00:00,638,1837.1627179091934
2023-05-10 02:00:00,51,0.0
2023-05-10 03:00:00,8,0.0
2023-05-10 04:00:00,2002,1851.6345005790308
2023-05-10 05:00:00,15451,10659.916888018415
2023-05-10 06:00:00,38307,30681.708384144447
2023-05-10 07:00:00,94139,66720.93365379059
2023-05-10 08:00:00,57484,72934.52370970519
2023-05-10 09:00:00,45146,50308.68768044786
2023-05-10 10:00:00,36487,38458.924427833874
2023-05-10 11:00:00,42108,37703.63547092606
2023-05-10 12:00:00,50055,47205.37819140618
2023-05-10 13:00:00,75929,62110.237440338315
2023-05-10 14:00:00,46763,66196.69233917327
2023-05-10 15:00:00,58562,53458.49873468031
2023-05-10 16:00:00,69201,62181.310416447064
2023-05-10 17:00:00,63721,65801.36119966405
2023-05-10 18:00:00,51421,52599.61951633389
2023-05-10 19:00:00,32890,40509.025487245235
2023-05-10 20:00:00,26499,26734.234071014333
2023-05-10 21:00:00,22789,20198.561912582998
2023-05-10 22:00:00,15166,18261.237541129376
2023-05-10 23:00:00,11162,11359.22929109343
2023-05-11 00:00:00,3585,7033.531438376527
2023-05-11 01:00:00,489,1158.8179669881938
2023-05-11 02:00:00,36,0.0
2023-05-11 03:00:00,110,0.0
2023-05-11 04:00:00,3064,1663.2897394117601
2023-05-11 05:00:00,17521,11508.516428845993
2023-05-11 06:00:00,37133,32528.16866089934
2023-05-11 07:00:00,87935,71147.28265834093
2023-05-11 08:00:00,50232,70894.95220603002
2023-05-11 09:00:00,43975,48308.403868310896
2023-05-11 10:00:00,32974,38390.1068934731
2023-05-11 11:00:00,39116,36381.49708051115
2023-05-11 12:00:00,53248,45448.638270282325
2023-05-11 13:00:00,61318,66039.27736754878
2023-05-11 14:00:00,48488,56429.09490319687
2023-05-11 15:00:00,65913,55471.22697918945
2023-05-11 16:00:00,70121,70262.47298429924
2023-05-11 17:00:00,66882,66892.56080406916
2023-05-11 18:00:00,47455,56784.889304848206
2023-05-11 19:00:00,30839,38225.10394480385
2023-05-11 20:00:00,25357,25600.799704698977
2023-05-11 21:00:00,20398,21560.18571181623
2023-05-11 22:00:00,14118,17309.72385995242
2023-05-11 23:00:00,9710,11525.853551860644
2023-05-12 00:00:00,5210,6167.412231221935
2023-05-12 01:00:00,1007,2227.2152641157136
2023-05-12 02:00:00,14,0.0
2023-05-12 03:00:00,31,0.0
2023-05-12 04:00:00,3088,1997.286095865979
2023-05-12 05:00:00,16055,11416.101429440903
2023-05-12 06:00:00,35700,29946.58051192428
2023-05-12 07:00:00,80329,66858.06350843374
2023-05-12 08:00:00,44714,63859.61474252632
2023-05-12 09:00:00,36961,44645.21033397523
2023-05-12 10:00:00,31800,34319.520505925466
2023-05-12 11:00:00,38907,38361.44903306801
2023-05-12 12:00:00,58067,49428.035472384494
2023-05-12 13:00:00,67782,68340.52148814677
2023-05-12 14:00:00,54530,62988.67785294032
2023-05-12 15:00:00,53848,60640.54187464408
2023-05-12 16:00:00,49124,59882.04776114692
2023-05-12 17:00:00,48019,53318.000013418314
2023-05-12 18:00:00,41609,45306.97206534973
2023-05-12 19:00:00,33091,37656.21814725704
2023-05-12 20:00:00,27023,30100.927517624274
2023-05-12 21:00:00,18392,24154.298195124487
2023-05-12 22:00:00,17663,17321.520742877357
2023-05-12 23:00:00,10758,14272.70317087571
2023-05-13 00:00:00,3654,6948.087279280631
2023-05-13 01:00:00,1281,1559.4655778279239
2023-05-13 02:00:00,37,128.41109384283732
2023-05-13 03:00:00,148,0.0
2023-05-13 04:00:00,1656,1350.0596657138185
2023-05-13 05:00:00,5842,6041.672930709913
2023-05-13 06:00:00,6875,11632.031943558612
2023-05-13 07:00:00,12695,21951.005623207013
2023-05-13 08:00:00,25053,21318.055054808385
2023-05-13 09:00:00,32562,31595.865994414722
2023-05-13 10:00:00,41661,36065.63749358405
2023-05-13 11:00:00,45751,45823.084828456645
2023-05-13 12:00:00,46187,49082.91367399806
2023-05-13 13:00:00,50856,51699.48359691804
2023-05-13 14:00:00,55259,52215.6887028651
2023-05-13 15:00:00,49787,55239.725071620494
2023-05-13 16:00:00,54602,52296.77109873042
2023-05-13 17:00:00,52690,52702.96162068102
2023-05-13 18:00:00,57562,51101.80022669063
2023-05-13 19:00:00,43019,48856.40943330465
2023-05-13 20:00:00,43083,36979.602222373964
2023-05-13 21:00:00,33337,33940.32546493569
2023-05-13 22:00:00,21994,27224.612176647155
2023-05-13 23:00:00,22211,17640.36666403002
2023-05-14 00:00:00,8394,14023.425794684397
2023-05-14 01:00:00,4429,5383.678467041621
2023-05-14 02:00:00,3866,2559.236908723927
2023-05-14 03:00:00,932,2890.491968587078
2023-05-14 04:00:00,1153,1659.6890281861404
2023-05-14 05:00:00,4037,3043.112438226706
2023-05-14 06:00:00,5284,4506.847075402252
2023-05-14 07:00:00,5814,5285.360667741152
2023-05-14 08:00:00,7755,11443.777317042674
2023-05-14 09:00:00,14850,16441.32758631641
2023-05-14 10:00:00,19701,23195.220354243254
2023-05-14 11:00:00,23714,26957.607612288375
2023-05-14 12:00:00,27491,30105.971395398323
2023-05-14 13:00:00,29245,33947.21149946401
2023-05-14 14:00:00,31035,36524.07635238051
2023-05-14 15:00:00,25804,35521.879071189825
2023-05-14 16:00:00,31568,33393.50625679069
2023-05-14 17:00:00,29718,36286.63327084192
2023-05-14 18:00:00,29144,35743.42064781428
2023-05-14 19:00:00,26827,29642.565572413594
2023-05-14 20:00:00,25018,29164.308624330908
2023-05-14 21:00:00,18419,23790.409000019077
2023-05-14 22:00:00,12422,16437.884866144363
2023-05-14 23:00:00,6177,11759.544414411768
2023-05-15 00:00:00,15778,7782.795178323409
2023-05-15 01:00:00,12078,11560.303906526742
2023-05-15 02:00:00,5343,9154.032224502926
2023-05-15 03:00:00,2831,3141.3883772166428
2023-05-15 04:00:00,1932,2655.630171458186
2023-05-15 05:00:00,8752,8667.596178457157
2023-05-15 06:00:00,26375,19111.81030737522
2023-05-15 07:00:00,62567,42499.46542019158
2023-05-15 08:00:00,41418,42821.883122948166
2023-05-15 09:00:00,33329,35352.03383486817
2023-05-15 10:00:00,25907,28538.754311347802
2023-05-15 11:00:00,31047,27459.334276968766
2023-05-15 12:00:00,42299,35456.247784424886
2023-05-15 13:00:00,53172,49828.950996927466
2023-05-15 14:00:00,48012,48348.95005670806
2023-05-15 15:00:00,51365,48165.28815797491
2023-05-15 16:00:00,58746,51705.969501034735
2023-05-15 17:00:00,49037,50377.4090856021
2023-05-15 18:00:00,36398,40679.928958961726
2023-05-15 19:00:00,29518,29929.555306379698
2023-05-15 20:00:00,25485,24559.67710129016
2023-05-15 21:00:00,15527,20005.83234876307
2023-05-15 22:00:00,12357,12964.388488413051
2023-05-15 23:00:00,7601,8729.907150072739
2023-05-16 00:00:00,3215,7559.5975735414795
2023-05-16 01:00:00,696,3448.079822490711
2023-05-16 02:00:00,45,933.1185634294487
2023-05-16 03:00:00,58,422.28692244357774
2023-05-16 04:00:00,2474,1580.6261635988144
2023-05-16 05:00:00,12451,9934.294250236548
2023-05-16 06:00:00,31905,26981.5632690419
2023-05-16 07:00:00,79944,59871.739162220336
2023-05-16 08:00:00,47527,63639.917901546374
2023-05-16 09:00:00,33905,43329.2909554714
2023-05-16 10:00:00,27128,29816.479354251358
2023-05-16 11:00:00,32217,29911.822085835418
2023-05-16 12:00:00,40888,40651.67063654167
2023-05-16 13:00:00,55835,53319.88643147543
2023-05-16 14:00:00,46471,53589.22146860764
2023-05-16 15:00:00,56414,53225.474001644136
2023-05-16 16:00:00,60835,60496.60636069482
2023-05-16 17:00:00,54529,57409.64504025772
2023-05-16 18:00:00,44641,45876.27130903994
2023-05-16 19:00:00,31453,36672.25839168181
2023-05-16 20:00:00,24739,25876.681156403516
2023-05-16 21:00:00,19455,18035.589352547635
2023-05-16 22:00:00,14149,15308.062227607901
2023-05-16 23:00:00,9083,10438.570657004191
2023-05-17 00:00:00,3599,5656.860937841597
2023-05-17 01:00:00,574,1188.367258126426
2023-05-17 02:00:00,10,0.0
2023-05-17 03:00:00,38,0.0
2023-05-17 04:00:00,3104,1531.383709025168
2023-05-17 05:00:00,17695,10753.09175690346
2023-05-17 06:00:00,38827,30514.186394136996
2023-05-17 07:00:00,83655,69413.72940336191
2023-05-17 08:00:00,60129,67722.1129704935
2023-05-17 09:00:00,45412,51970.4012418988
2023-05-17 10:00:00,37848,37685.34320966293
2023-05-17 11:00:00,48162,37545.181301120596
2023-05-17 12:00:00,56822,49418.03955197453
2023-05-17 13:00:00,70899,65153.03925351814
2023-05-17 14:00:00,57823,60361.41852922546
2023-05-17 15:00:00,64593,59771.12195907089
2023-05-17 16:00:00,74625,65762.11161272855
2023-05-17 17:00:00,61868,67464.3320852262
2023-05-17 18:00:00,56583,53542.21320036988
2023-05-17 19:00:00,39187,43552.25135104309
2023-05-17 20:00:00,35817,31140.806548668108
2023-05-17 21:00:00,22850,27309.99161180803
2023-05-17 22:00:00,20532,18096.562383657765
2023-05-17 23:00:00,15658,14725.294329045333
2023-05-18 00:00:00,4028,9478.008004812848
2023-05-18 01:00:00,851,989.6646100124036
2023-05-18 02:00:00,38,0.0
2023-05-18 03:00:00,274,0.0
2023-05-18 04:00:00,1823,2034.9604849953023
2023-05-18 05:00:00,7653,11488.25271226886
2023-05-18 06:00:00,7514,25337.517153934175
2023-05-18 07:00:00,6829,49183.52566722783
2023-05-18 08:00:00,13159,21035.039914564477
2023-05-18 09:00:00,20195,27028.74180021465
2023-05-18 10:00:00,28218,27648.74348087211
2023-05-18 11:00:00,30412,36780.09141818245
2023-05-18 12:00:00,33229,43591.19298339656
2023-05-18 13:00:00,35202,50807.83627734035
2023-05-18 14:00:00,39688,41727.95924813094
2023-05-18 15:00:00,40506,53319.929151935125
2023-05-18 16:00:00,44186,55694.83381095382
2023-05-18 17:00:00,44370,51674.4165647031
2023-05-18 18:00:00,34129,45690.20674070309
2023-05-18 19:00:00,35518,32246.496686042425
2023-05-18 20:00:00,28846,32052.789300396966
2023-05-18 21:00:00,23807,24232.551012921373
2023-05-18 22:00:00,20181,19992.911261245412
2023-05-18 23:00:00,12396,15873.383183424712
2023-05-19 00:00:00,10945,7904.985081074219
2023-05-19 01:00:00,5106,5605.965640550782
2023-05-19 02:00:00,1943,2277.8509874383535
2023-05-19 03:00:00,875,638.0966551997772
2023-05-19 04:00:00,0,1916.599070114687
2023-05-19 05:00:00,0,7820.539511870182
2023-05-19 06:00:00,0,13675.349125496758
2023-05-19 07:00:00,0,26993.575730075143
2023-05-19 08:00:00,0,6224.680826071672
2023-05-19 09:00:00,0,12371.34707560429
2023-05-19 10:00:00,0,13135.024313414018
2023-05-19 11:00:00,0,16135.65268171575
2023-05-19 12:00:00,0,21936.448103643976
2023-05-19 13:00:00,0,25657.361430183897
2023-05-19 14:00:00,0,19025.87224781754
2023-05-19 15:00:00,0,22659.806011576868
2023-05-19 16:00:00,0,21363.398938867693
2023-05-19 17:00:00,0,18409.221438937777
2023-05-19 18:00:00,0,14287.779059672013
2023-05-19 19:00:00,0,13219.522587123372
2023-05-19 20:00:00,0,11191.455596295176
2023-05-19 21:00:00,0,7929.3351094559775
2023-05-19 22:00:00,0,7903.94441669976
2023-05-19 23:00:00,0,4431.927476029885
2023-05-20 00:00:00,10463,1880.1338286369069
2023-05-20 01:00:00,2441,7647.339016678717
2023-05-20 02:00:00,67,1701.0948740491303
2023-05-20 03:00:00,105,0.0
2023-05-20 04:00:00,1881,613.7578647550854
2023-05-20 05:00:00,4301,2593.3390920904103
2023-05-20 06:00:00,4783,3248.8404853856873
2023-05-20 07:00:00,8582,3727.6212539640733
2023-05-20 08:00:00,16455,10471.352489074296
2023-05-20 09:00:00,21932,17832.699021037406
2023-05-20 10:00:00,35892,22915.496500522975
2023-05-20 11:00:00,41764,31657.642751797684
2023-05-20 12:00:00,44693,34540.260203969716
2023-05-20 13:00:00,47239,36261.74965478558
2023-05-20 14:00:00,50403,39091.080303174254
2023-05-20 15:00:00,48321,38822.5771460648
2023-05-20 16:00:00,50422,39072.77189948313
2023-05-20 17:00:00,49567,39614.34674232503
2023-05-20 18:00:00,45766,40176.06268513443
2023-05-20 19:00:00,34781,33997.41349985681
2023-05-20 20:00:00,29637,27444.212455825043
2023-05-20 21:00:00,22865,22163.742977428046
2023-05-20 22:00:00,17443,16482.43656717345
2023-05-20 23:00:00,14281,13526.227995090838
2023-05-21 00:00:00,155,10575.999300762689
2023-05-21 01:00:00,0,203.0844750424668
2023-05-21 02:00:00,0,65.36645591159436
2023-05-21 03:00:00,50,257.76087953119327
2023-05-21 04:00:00,1130,978.4244312349304
2023-05-21 05:00:00,2315,2610.1090948045944
2023-05-21 06:00:00,3360,2641.228319819591
2023-05-21 07:00:00,4878,3132.7233955355164
2023-05-21 08:00:00,8041,7787.13860632039
2023-05-21 09:00:00,16594,13296.964948819927
2023-05-21 10:00:00,24394,22371.056399433197
2023-05-21 11:00:00,27059,28603.520947007368
2023-05-21 12:00:00,25427,30748.1128611362
2023-05-21 13:00:00,26928,29810.00503634436
2023-05-21 14:00:00,25221,32274.27887400479
2023-05-21 15:00:00,27691,28785.910223465646
2023-05-21 16:00:00,32306,32687.85857702849
2023-05-21 17:00:00,31615,34832.77872087445
2023-05-21 18:00:00,25523,33147.738134955966
2023-05-21 19:00:00,18257,25931.431533922216
2023-05-21 20:00:00,17920,20271.337064369378
2023-05-21 21:00:00,14666,17393.12297454365
2023-05-21 22:00:00,8686,13675.199153666066
2023-05-21 23:00:00,3845,8056.070175719554
2023-05-22 00:00:00,10033,4673.890424719622
2023-05-22 01:00:00,5741,8023.485318816858
2023-05-22 02:00:00,2507,4301.565648896519
2023-05-22 03:00:00,2426,1611.282621927574
2023-05-22 04:00:00,3233,2456.267162427511
2023-05-22 05:00:00,15522,7075.079251426938
2023-05-22 06:00:00,39799,20346.804446469534
2023-05-22 07:00:00,86514,47420.48912166492
2023-05-22 08:00:00,47190,57840.92950633007
2023-05-22 09:00:00,36016,37456.0338167762
2023-05-22 10:00:00,31137,28848.83597199047
2023-05-22 11:00:00,42151,30529.539351727988
2023-05-22 12:00:00,45597,41233.92686120583
2023-05-22 13:00:00,62503,47379.62768922612
2023-05-22 14:00:00,47810,51380.023683620224
2023-05-22 15:00:00,62402,46543.6343188544
2023-05-22 16:00:00,66782,56761.488088050115
2023-05-22 17:00:00,55617,54989.57572946742
2023-05-22 18:00:00,41531,42480.70823043919
2023-05-22 19:00:00,28611,31012.65775922317
2023-05-22 20:00:00,24586,23333.209984274406
2023-05-22 21:00:00,18877,18481.868705307294
2023-05-22 22:00:00,13362,14507.00609960731
2023-05-22 23:00:00,9076,8917.819577283748
2023-05-23 00:00:00,2386,6945.513815549157
2023-05-23 01:00:00,536,1518.9292354011627
2023-05-23 02:00:00,9,192.66372029769474
2023-05-23 03:00:00,64,356.6755785364643
2023-05-23 04:00:00,2559,1812.779695615887
2023-05-23 05:00:00,14677,10373.282320984257
2023-05-23 06:00:00,37042,28733.386968814753
2023-05-23 07:00:00,86271,66458.85531729688
2023-05-23 08:00:00,51381,67255.14677147113
2023-05-23 09:00:00,22354,44405.78684461536
2023-05-23 10:00:00,14576,21824.159982624253
2023-05-23 11:00:00,16740,23428.768498426973
2023-05-23 12:00:00,39689,29933.67387159684
2023-05-23 13:00:00,58377,52721.26478534107
2023-05-23 14:00:00,52093,54453.214111512636
2023-05-23 15:00:00,65171,57935.84687761835
2023-05-23 16:00:00,74647,66274.07077102148
2023-05-23 17:00:00,57887,65922.35495145187
2023-05-23 18:00:00,39534,48831.039480541636
2023-05-23 19:00:00,25455,31906.256203932768
2023-05-23 20:00:00,21907,22467.452861132988
2023-05-23 21:00:00,18697,18683.218844775278
2023-05-23 22:00:00,15825,15959.091990902953
2023-05-23 23:00:00,9530,12028.738715802341
2023-05-24 00:00:00,3136,5706.174881138961
2023-05-24 01:00:00,1004,758.2519428495419
2023-05-24 02:00:00,58,0.0
2023-05-24 03:00:00,5,0.0
2023-05-24 04:00:00,2132,1671.301060043346
2023-05-24 05:00:00,13649,11099.791790975827
2023-05-24 06:00:00,39120,29150.61525336087
2023-05-24 07:00:00,79164,68671.79691151148
2023-05-24 08:00:00,46830,66466.93993680993
2023-05-24 09:00:00,41562,41267.005089833576
2023-05-24 10:00:00,30964,33365.07629119436
2023-05-24 11:00:00,38342,32047.844824613276
2023-05-24 12:00:00,50168,44758.56319207409
2023-05-24 13:00:00,62744,60826.132768512936
2023-05-24 14:00:00,52735,59423.77068728502
2023-05-24 15:00:00,58586,60164.29984401394
2023-05-24 16:00:00,52773,66597.49751182641
